consumer_kind	consumer	floret_public_source	product_projection	owner
go_endpoint	internal/codeapp/appserver/server.go GET /api/ai/threads	runtime.Threads.ListThreads batch snapshots at one revision	merge Redeven pin/read-state/routing then stable product sort	floret
go_endpoint	internal/codeapp/appserver/server.go GET /api/ai/threads/{id}	runtime.ThreadReader.Snapshot	map canonical snapshot plus Redeven product settings	floret
go_endpoint	internal/codeapp/appserver/server.go GET /api/ai/threads/{id}/messages	runtime.ThreadReader.ListTurns at one revision	map canonical messages and references to transport DTO	floret
go_endpoint	internal/codeapp/appserver/server.go GET /api/ai/threads/{id}/todos	runtime.ThreadReader.ReadAgentTodos at one revision	map typed todo state to transport DTO	floret
go_endpoint	internal/codeapp/appserver/server.go approval command	runtime.TurnExecutor.ResolveApproval	map mutation receipt and fresh approval projection	floret
go_endpoint	internal/codeapp/appserver server reference-open target	runtime.ThreadReader.ReadTurn at one revision	resolve opaque ResourceRef under current Redeven authorization	floret
background_decision	internal/ai/floret_startup_recovery.go	runtime.ThreadReader.ListPendingToolTargets at snapshot revision	resolve host-owned pending work under current product policy	floret
background_decision	internal/ai/subagent_publication_recovery.go	runtime.SubAgentManager.List at snapshot revision	settle only Redeven coordinator intent around canonical child publication	floret
background_decision	internal/ai/orphan_root_maintenance.go	runtime.Threads.ListThreads batch snapshots	reconcile product routing/settings without rebuilding lifecycle	floret
background_decision	internal/ai/queued_turns.go	runtime.ThreadReader.Snapshot and runtime.ThreadReader.Subscribe	admit unadmitted queued product command through StartTurn	floret
bootstrap	internal/ai/flower_live_projection.go GetFlowerThreadLiveBootstrap	runtime.ThreadReader.Bootstrap	compose presentation with Redeven read-state and routing	floret
bootstrap	internal/ai/floret_bootstrap.go Host startup	runtime.Open and runtime.Threads.ListThreads	bind product provider/policy resolvers without retaining lifecycle copy	floret
live_event	internal/ai/floret_events.go	runtime.ThreadReader.Subscribe after snapshot revision	translate sealed durable/transient variants to transport events	floret
live_event	internal/ai/realtime_sink.go	runtime.Subscription.Next	transport-only fanout; no durable lifecycle sink	floret
typescript_reducer	internal/flower_ui/src/flowerLiveReducer.ts	runtime.ThreadReader.Subscribe transported sealed events	reduce live presentation only from canonical event variants	floret
typescript_reducer	internal/flower_ui/src/flowerLiveProjection.ts	runtime.ThreadReader.Bootstrap at one revision	derive visible run/approval/input state without audit replay	floret
typescript_reducer	internal/flower_ui/src/flowerTimelineProjection.ts	runtime.ThreadReader.ListTurns and Activity projection	derive ordered timeline entries	floret
ui_field	internal/flower_ui/src/FlowerSurface.tsx thread status	runtime.ThreadReader.Bootstrap status plus subscription	render canonical lifecycle status	floret
ui_field	internal/flower_ui/src/FlowerSurface.tsx approval actions	runtime.ThreadReader.ReadApprovalQueue plus subscription	render current approval commands	floret
ui_field	internal/flower_ui/src/FlowerSurface.tsx todos	runtime.ThreadReader.ReadAgentTodos plus subscription	render typed todo state	floret
ui_field	internal/flower_ui/src/FlowerSurface.tsx activity timeline	runtime.ThreadReader.ReadAuthoritativeProjection plus subscription	render sealed ActivityPresentation variants	floret
ui_field	internal/envapp/ui_src/src/ui/FlowerSurface navigation pin/read marker	Redeven threadstore pin and internal/threadreadstate	merge product pin/read marker with opaque ThreadID	redeven
go_endpoint	internal/codeapp/appserver routing endpoints	Redeven internal/ai/threadstore routing APIs	product target selection only	redeven
